date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2015-02-26,2.03,0.66,0.03,1.37,13.91,,,,,,1.3699999999999997,2.0,16.61952380952381,,,
2015-02-27,2.0,0.63,0.02,1.37,13.34,,,,,,1.37,1.98,16.28142857142857,,,
2015-03-01,,,,,,5.4,101.891,140923.0,0.11,,,,,,,
2015-03-02,2.08,0.66,0.02,1.42,13.04,,,,,,1.42,2.06,16.009047619047617,,,
2015-03-03,2.12,0.68,0.02,1.44,13.86,,,,,,1.44,2.1,15.670476190476192,,,
2015-03-04,2.12,0.66,0.01,1.46,14.23,,,,,,1.46,2.1100000000000003,15.422857142857143,,,
2015-03-05,2.11,0.65,0.02,1.46,14.04,,,,,,1.46,2.09,15.266190476190475,,,
2015-03-06,2.24,0.73,0.01,1.51,15.2,,,,,,1.5100000000000002,2.2300000000000004,15.117142857142856,,,
2015-03-09,2.2,0.7,0.02,1.5,15.06,,,,,,1.5000000000000002,2.18,15.031904761904762,,,
2015-03-10,2.14,0.7,0.02,1.44,16.69,,,,,,1.4400000000000002,2.12,15.003333333333334,,,
2015-03-11,2.11,0.7,0.03,1.41,16.87,,,,,,1.41,2.08,14.923333333333332,,,
2015-03-12,2.1,0.67,0.03,1.43,15.42,,,,,,1.4300000000000002,2.0700000000000003,14.83714285714286,,,
2015-03-13,2.13,0.68,0.03,1.45,16.0,,,,,,1.4499999999999995,2.1,14.791428571428572,,,
2015-03-16,2.1,0.66,0.05,1.44,15.61,,,,,,1.44,2.0500000000000003,14.804285714285712,,,
2015-03-17,2.06,0.7,0.05,1.36,15.66,,,,,,1.36,2.01,14.850476190476192,,,
2015-03-18,1.93,0.57,0.03,1.36,13.97,,,,,,1.36,1.9,14.763333333333335,,,
2015-03-19,1.98,0.63,0.03,1.35,14.07,,,,,,1.35,1.95,14.69761904761905,,,
2015-03-20,1.93,0.6,0.01,1.33,13.02,,,,,,1.33,1.92,14.58952380952381,,,
2015-03-23,1.92,0.6,0.03,1.32,13.41,,,,,,1.3199999999999998,1.89,14.547142857142855,,,
2015-03-24,1.88,0.58,0.02,1.3,13.62,,,,,,1.2999999999999998,1.86,14.50238095238095,,,
2015-03-25,1.93,0.59,0.04,1.34,15.44,,,,,,1.34,1.89,14.585714285714284,,,
2015-03-26,2.01,0.61,0.03,1.4,15.8,,,,,,1.4,1.98,14.67904761904762,,,
2015-03-27,1.95,0.58,0.04,1.37,15.07,,,,,,1.37,1.91,14.734285714285711,,,
2015-03-30,1.96,0.58,0.04,1.38,14.51,,,,,,1.38,1.92,14.79,,,
2015-03-31,1.94,0.56,0.03,1.38,15.29,,,,,,1.38,1.91,14.897142857142857,,,
2015-04-01,1.87,0.55,0.03,1.32,15.11,5.4,101.335,141196.0,0.12,,1.32,1.84,14.956666666666663,,,
2015-04-02,1.92,0.55,0.02,1.37,14.67,,,,,,1.37,1.9,14.977619047619047,,,
2015-04-03,1.85,0.49,0.02,1.36,,,,,,,1.36,1.83,,,,
2015-04-06,1.92,0.51,0.03,1.41,14.74,,,,,,1.41,1.89,15.010952380952382,,,
2015-04-07,1.89,0.52,0.02,1.37,14.78,,,,,,1.37,1.87,14.99095238095238,,,
2015-04-08,1.92,0.54,0.03,1.38,13.98,,,,,,1.38,1.89,14.939523809523813,,,
2015-04-09,1.97,0.56,0.03,1.41,13.09,,,,,,1.41,1.94,14.768095238095238,,,
2015-04-10,1.96,0.57,0.02,1.39,12.58,,,,,,1.39,1.94,14.563809523809525,,,
2015-04-13,1.94,0.54,0.03,1.4,13.94,,,,,,1.4,1.91,14.49333333333333,,,
2015-04-14,1.9,0.53,0.02,1.37,13.67,,,,,,1.37,1.88,14.38238095238095,,,
2015-04-15,1.91,0.51,0.02,1.4,12.84,,,,,,1.4,1.89,14.250476190476192,,,
2015-04-16,1.9,0.5,0.02,1.4,12.6,,,,,,1.4,1.88,14.104761904761904,,,
2015-04-17,1.87,0.51,0.01,1.36,13.89,,,,,,1.36,1.86,14.100952380952378,,,
2015-04-20,1.9,0.55,0.03,1.35,13.3,,,,,,1.35,1.87,14.064285714285711,,,
2015-04-21,1.92,0.55,0.03,1.37,13.25,,,,,,1.37,1.89,14.075238095238095,,,
2015-04-22,1.99,0.57,0.03,1.42,12.71,,,,,,1.42,1.96,14.041904761904762,,,
2015-04-23,1.96,0.55,0.03,1.41,12.48,,,,,,1.41,1.93,13.987619047619049,,,
2015-04-24,1.93,0.54,0.03,1.39,12.29,,,,,,1.39,1.9,13.837619047619048,,,
2015-04-27,1.94,0.54,0.02,1.4,13.12,,,,,,1.4,1.92,13.71,,,
2015-04-28,2.0,0.56,0.02,1.44,12.41,,,,,,1.44,1.98,13.583333333333334,,,
2015-04-29,2.06,0.56,0.01,1.5,13.39,,,,,,1.5,2.0500000000000003,13.53,,,
2015-04-30,2.05,0.58,0.01,1.47,14.55,,,,,,1.4699999999999998,2.04,13.494761904761903,,,
2015-05-01,2.12,0.6,0.01,1.52,12.7,5.6,100.888,141538.0,0.12,,1.52,2.1100000000000003,13.38,,,
2015-05-04,2.16,0.6,0.02,1.56,12.85,,,,,,1.56,2.14,13.293333333333331,,,
2015-05-05,2.19,0.62,0.01,1.57,14.31,,,,,,1.5699999999999998,2.18,13.27285714285714,,,
2015-05-06,2.25,0.65,0.02,1.6,15.15,,,,,,1.6,2.23,13.290476190476191,,,
2015-05-07,2.18,0.63,0.01,1.55,15.13,,,,,,1.5500000000000005,2.1700000000000004,13.345238095238097,,,
2015-05-08,2.16,0.59,0.01,1.57,12.86,,,,,,1.5700000000000005,2.1500000000000004,13.334285714285713,,,
2015-05-11,2.28,0.62,0.02,1.66,13.85,,,,,,1.6599999999999997,2.26,13.394761904761904,,,
2015-05-12,2.28,0.61,0.03,1.67,13.86,,,,,,1.67,2.25,13.390952380952385,,,
2015-05-13,2.27,0.59,0.02,1.68,13.76,,,,,,1.6800000000000002,2.25,13.395238095238096,,,
2015-05-14,2.23,0.56,0.01,1.67,12.74,,,,,,1.67,2.22,13.390476190476187,,,
2015-05-15,2.14,0.55,0.02,1.59,12.38,,,,,,1.59,2.12,13.38,,,
2015-05-18,2.23,0.58,0.02,1.65,12.73,,,,,,1.65,2.21,13.324761904761909,,,
2015-05-19,2.27,0.63,0.02,1.64,12.85,,,,,,1.64,2.25,13.303333333333333,,,
2015-05-20,2.26,0.6,0.02,1.66,12.88,,,,,,1.6599999999999997,2.24,13.285714285714286,,,
2015-05-21,2.19,0.6,0.02,1.59,12.11,,,,,,1.59,2.17,13.257142857142856,,,
2015-05-22,2.21,0.64,0.02,1.57,12.13,,,,,,1.5699999999999998,2.19,13.24047619047619,,,
2015-05-25,,,,,,,,,,,,,,,,
2015-05-26,2.14,0.64,0.02,1.5,14.06,,,,,,1.5,2.12,13.324761904761903,,,
2015-05-27,2.14,0.64,0.01,1.5,13.27,,,,,,1.5,2.1300000000000003,13.33190476190476,,,
2015-05-28,2.13,0.62,0.01,1.51,13.31,,,,,,1.5099999999999998,2.12,13.374761904761906,,,
2015-05-29,2.12,0.61,0.01,1.51,13.84,,,,,,1.5100000000000002,2.1100000000000003,13.396190476190476,,,
2015-06-01,2.19,0.64,0.02,1.55,13.97,5.3,100.571,141709.0,0.13,,1.5499999999999998,2.17,13.368571428571428,,,
2015-06-02,2.27,0.64,0.01,1.63,14.24,,,,,,1.63,2.26,13.44190476190476,,,
2015-06-03,2.38,0.69,0.02,1.69,13.66,,,,,,1.69,2.36,13.480476190476192,,,
2015-06-04,2.31,0.66,0.02,1.65,14.71,,,,,,1.65,2.29,13.49952380952381,,,
2015-06-05,2.41,0.73,0.03,1.68,14.21,,,,,,1.6800000000000002,2.3800000000000003,13.454761904761902,,,
2015-06-08,2.39,0.7,0.02,1.69,15.29,,,,,,1.6900000000000002,2.37,13.46238095238095,,,
2015-06-09,2.42,0.72,0.02,1.7,14.47,,,,,,1.7,2.4,13.539047619047622,,,
2015-06-10,2.5,0.75,0.02,1.75,13.22,,,,,,1.75,2.48,13.50904761904762,,,
2015-06-11,2.39,0.73,0.01,1.66,12.85,,,,,,1.66,2.3800000000000003,13.46095238095238,,,
2015-06-12,2.39,0.74,0.02,1.65,13.78,,,,,,1.65,2.37,13.461904761904762,,,
2015-06-15,2.36,0.72,0.02,1.64,15.39,,,,,,1.64,2.34,13.58809523809524,,,
2015-06-16,2.32,0.71,0.01,1.61,14.81,,,,,,1.61,2.31,13.703809523809522,,,
2015-06-17,2.32,0.67,0.01,1.65,14.5,,,,,,1.65,2.31,13.788095238095236,,,
2015-06-18,2.35,0.66,0.01,1.69,13.19,,,,,,1.69,2.3400000000000003,13.804285714285712,,,
2015-06-19,2.26,0.65,0.01,1.61,13.96,,,,,,1.61,2.25,13.855714285714289,,,
2015-06-22,2.37,0.68,0.01,1.69,12.74,,,,,,1.69,2.3600000000000003,13.885714285714286,,,
2015-06-23,2.42,0.7,0.01,1.72,12.11,,,,,,1.72,2.41,13.884761904761904,,,
2015-06-24,2.38,0.68,0.01,1.7,13.26,,,,,,1.6999999999999995,2.37,13.846666666666668,,,
2015-06-25,2.4,0.68,0.01,1.72,14.01,,,,,,1.7199999999999998,2.39,13.881904761904764,,,
2015-06-26,2.49,0.72,0.01,1.77,14.02,,,,,,1.7700000000000002,2.4800000000000004,13.915714285714287,,,
2015-06-29,2.33,0.64,0.02,1.69,18.85,,,,,,1.69,2.31,14.154285714285717,,,
2015-06-30,2.35,0.64,0.01,1.71,18.23,,,,,,1.71,2.3400000000000003,14.357142857142858,,,
2015-07-01,2.43,0.69,0.01,1.74,16.09,5.2,101.223,141991.0,0.13,,1.7400000000000002,2.4200000000000004,14.445238095238096,,,
2015-07-02,2.4,0.64,0.01,1.76,16.79,,,,,,1.7599999999999998,2.39,14.594285714285714,,,
2015-07-03,,,,,,,,,,,,,,,,
2015-07-06,2.3,0.6,0.02,1.7,17.01,,,,,,1.6999999999999995,2.28,14.703809523809523,,,
2015-07-07,2.27,0.58,0.02,1.69,16.09,,,,,,1.69,2.25,14.793333333333337,,,
2015-07-08,2.22,0.55,0.02,1.67,19.66,,,,,,1.6700000000000002,2.2,15.001428571428573,,,
2015-07-09,2.32,0.6,0.03,1.72,19.97,,,,,,1.7199999999999998,2.29,15.263333333333332,,,
2015-07-10,2.42,0.65,0.01,1.77,16.83,,,,,,1.77,2.41,15.435238095238097,,,
2015-07-13,2.44,0.69,0.02,1.75,13.9,,,,,,1.75,2.42,15.485238095238095,,,
2015-07-14,2.41,0.66,0.01,1.75,13.37,,,,,,1.75,2.4000000000000004,15.465714285714288,,,
2015-07-15,2.36,0.64,0.02,1.72,13.23,,,,,,1.7199999999999998,2.34,15.36285714285714,,,
2015-07-16,2.36,0.67,0.02,1.69,12.11,,,,,,1.69,2.34,15.234285714285717,,,
2015-07-17,2.34,0.68,0.03,1.66,11.95,,,,,,1.6599999999999997,2.31,15.112857142857145,,,
2015-07-20,2.38,0.71,0.04,1.67,12.25,,,,,,1.67,2.34,15.068095238095236,,,
2015-07-21,2.35,0.71,0.03,1.64,12.22,,,,,,1.64,2.3200000000000003,14.985238095238095,,,
2015-07-22,2.33,0.75,0.04,1.58,12.12,,,,,,1.58,2.29,14.955714285714285,,,
2015-07-23,2.28,0.71,0.03,1.57,12.64,,,,,,1.5699999999999998,2.25,14.980952380952385,,,
2015-07-24,2.27,0.7,0.04,1.57,13.74,,,,,,1.57,2.23,15.003809523809522,,,
2015-07-27,2.23,0.68,0.05,1.55,15.6,,,,,,1.5499999999999998,2.18,15.079523809523808,,,
2015-07-28,2.26,0.69,0.05,1.57,13.44,,,,,,1.5699999999999998,2.21,15.051904761904764,,,
2015-07-29,2.29,0.7,0.06,1.59,12.5,,,,,,1.59,2.23,14.74952380952381,,,
2015-07-30,2.28,0.72,0.07,1.56,12.13,,,,,,1.5599999999999998,2.21,14.45904761904762,,,
2015-07-31,2.2,0.67,0.08,1.53,12.12,,,,,,1.5300000000000002,2.12,14.27,,,
2015-08-01,,,,,,5.1,101.037,142125.0,0.14,,,,,,,
2015-08-03,2.16,0.68,0.08,1.48,12.56,,,,,,1.48,2.08,14.068571428571426,,,
2015-08-04,2.23,0.74,0.08,1.49,13.0,,,,,,1.49,2.15,13.877619047619046,,,
2015-08-05,2.28,0.73,0.08,1.55,12.51,,,,,,1.5499999999999998,2.1999999999999997,13.70714285714286,,,
2015-08-06,2.23,0.71,0.04,1.52,13.77,,,,,,1.52,2.19,13.426666666666666,,,
2015-08-07,2.18,0.73,0.06,1.45,13.39,,,,,,1.4500000000000002,2.12,13.113333333333332,,,
2015-08-10,2.24,0.73,0.12,1.51,12.23,,,,,,1.5100000000000002,2.12,12.894285714285717,,,
2015-08-11,2.15,0.68,0.1,1.47,13.71,,,,,,1.4699999999999998,2.05,12.885238095238094,,,
2015-08-12,2.14,0.67,0.1,1.47,13.61,,,,,,1.4700000000000002,2.04,12.896666666666668,,,
2015-08-13,2.19,0.72,0.1,1.47,13.49,,,,,,1.47,2.09,12.90904761904762,,,
2015-08-14,2.2,0.73,0.09,1.47,12.83,,,,,,1.4700000000000002,2.1100000000000003,12.943333333333332,,,
2015-08-17,2.16,0.72,0.1,1.44,13.02,,,,,,1.4400000000000002,2.06,12.994285714285716,,,
2015-08-18,2.2,0.74,0.07,1.46,13.79,,,,,,1.4600000000000002,2.1300000000000003,13.067619047619049,,,
2015-08-19,2.12,0.67,0.05,1.45,15.25,,,,,,1.4500000000000002,2.0700000000000003,13.211904761904762,,,
2015-08-20,2.09,0.69,0.02,1.4,19.14,,,,,,1.4,2.07,13.546190476190477,,,
2015-08-21,2.05,0.64,0.03,1.41,28.03,,,,,,1.4099999999999997,2.02,14.27904761904762,,,
2015-08-24,2.01,0.59,0.06,1.42,40.74,,,,,,1.42,1.9499999999999995,15.564761904761903,,,
2015-08-25,2.12,0.67,0.07,1.45,36.02,,,,,,1.4500000000000002,2.0500000000000003,16.537142857142857,,,
2015-08-26,2.18,0.67,0.06,1.51,30.32,,,,,,1.5100000000000002,2.12,17.34095238095238,,,
2015-08-27,2.18,0.68,0.06,1.5,26.1,,,,,,1.5,2.12,17.98857142857143,,,
2015-08-28,2.19,0.72,0.06,1.47,26.05,,,,,,1.47,2.13,18.65142857142857,,,
2015-08-31,2.21,0.74,0.08,1.47,28.43,,,,,,1.47,2.13,19.42809523809524,,,
2015-09-01,2.17,0.7,0.03,1.47,31.4,5.0,100.755,142275.0,0.14,,1.47,2.14,20.3252380952381,,,
2015-09-02,2.2,0.72,0.03,1.48,26.09,,,,,,1.4800000000000002,2.1700000000000004,20.94857142857143,,,
2015-09-03,2.18,0.71,0.02,1.47,25.61,,,,,,1.4700000000000002,2.16,21.57238095238095,,,
2015-09-04,2.13,0.71,0.02,1.42,27.8,,,,,,1.42,2.11,22.24047619047619,,,
2015-09-07,,,,,,,,,,,,,,,,
2015-09-08,2.2,0.74,0.06,1.46,24.9,,,,,,1.4600000000000002,2.14,22.78857142857143,,,
2015-09-09,2.21,0.75,0.03,1.46,26.23,,,,,,1.46,2.18,23.455238095238094,,,
2015-09-10,2.23,0.75,0.02,1.48,24.37,,,,,,1.48,2.21,23.962857142857143,,,
2015-09-11,2.2,0.71,0.04,1.49,23.2,,,,,,1.4900000000000002,2.16,24.419523809523813,,,
2015-09-14,2.18,0.73,0.07,1.45,24.25,,,,,,1.4500000000000002,2.1100000000000003,24.931904761904764,,,
2015-09-15,2.28,0.82,0.07,1.46,22.54,,,,,,1.46,2.21,25.39428571428571,,,
2015-09-16,2.3,0.82,0.06,1.48,21.35,,,,,,1.48,2.24,25.790952380952383,,,
2015-09-17,2.21,0.7,0.01,1.51,21.14,,,,,,1.51,2.2,26.140952380952378,,,
2015-09-18,2.13,0.69,-0.01,1.44,22.28,,,,,,1.44,2.1399999999999997,26.47571428571429,,,
2015-09-21,2.2,0.72,0.01,1.48,20.14,,,,,,1.4800000000000002,2.1900000000000004,26.523333333333333,,,
2015-09-22,2.14,0.69,-0.01,1.45,22.44,,,,,,1.4500000000000002,2.15,26.257142857142856,,,
2015-09-23,2.16,0.7,0.01,1.46,22.13,,,,,,1.4600000000000002,2.1500000000000004,25.370952380952374,,,
2015-09-24,2.13,0.67,0.01,1.46,23.47,,,,,,1.46,2.12,24.773333333333333,,,
2015-09-25,2.17,0.7,-0.01,1.47,23.62,,,,,,1.47,2.1799999999999997,24.454285714285714,,,
2015-09-28,2.1,0.67,0.01,1.43,27.63,,,,,,1.4300000000000002,2.0900000000000003,24.527142857142856,,,
2015-09-29,2.05,0.64,0.01,1.41,26.83,,,,,,1.4099999999999997,2.04,24.564285714285717,,,
2015-09-30,2.06,0.64,-0.01,1.42,24.5,,,,,,1.42,2.07,24.377142857142857,,,
2015-10-01,2.05,0.64,-0.02,1.41,22.55,5.0,100.267,142579.0,0.12,,1.4099999999999997,2.07,23.955714285714286,,,
2015-10-02,1.99,0.58,0.0,1.41,20.94,,,,,,1.41,1.99,23.710476190476193,,,
2015-10-05,2.07,0.61,0.01,1.46,19.54,,,,,,1.46,2.06,23.42142857142857,,,
2015-10-06,2.05,0.61,0.0,1.44,19.4,,,,,,1.44,2.05,23.021428571428572,,,
2015-10-07,2.08,0.65,0.0,1.43,18.4,,,,,,1.4300000000000002,2.08,22.71190476190477,,,
2015-10-08,2.12,0.65,-0.01,1.47,17.42,,,,,,1.4700000000000002,2.13,22.292380952380952,,,
2015-10-09,2.12,0.65,0.01,1.47,17.08,,,,,,1.4700000000000002,2.1100000000000003,21.945238095238096,,,
2015-10-12,,,,,16.17,,,,,,,,21.61047619047619,,,
2015-10-13,2.06,0.64,0.01,1.42,17.67,,,,,,1.42,2.0500000000000003,21.29714285714286,,,
2015-10-14,1.99,0.57,0.0,1.42,18.03,,,,,,1.42,1.99,21.08238095238095,,,
2015-10-15,2.04,0.61,0.01,1.43,16.05,,,,,,1.4300000000000002,2.03,20.83,,,
2015-10-16,2.04,0.61,0.01,1.43,15.05,,,,,,1.4300000000000002,2.03,20.54,,,
2015-10-19,2.04,0.61,0.02,1.43,14.98,,,,,,1.4300000000000002,2.02,20.192380952380955,,,
2015-10-20,2.08,0.66,0.02,1.42,15.75,,,,,,1.42,2.06,19.983333333333334,,,
2015-10-21,2.04,0.64,0.01,1.4,16.7,,,,,,1.4,2.03,19.71,,,
2015-10-22,2.04,0.61,0.0,1.43,14.45,,,,,,1.4300000000000002,2.04,19.34428571428571,,,
2015-10-23,2.09,0.66,0.01,1.43,14.46,,,,,,1.4299999999999995,2.08,18.915238095238095,,,
2015-10-26,2.07,0.66,0.02,1.41,15.29,,,,,,1.4099999999999997,2.05,18.518571428571427,,,
2015-10-27,2.05,0.65,0.03,1.4,15.43,,,,,,1.4,2.02,17.937619047619048,,,
2015-10-28,2.1,0.73,0.04,1.37,14.33,,,,,,1.37,2.06,17.342380952380953,,,
2015-10-29,2.19,0.75,0.07,1.44,14.61,,,,,,1.44,2.12,16.871428571428574,,,
2015-10-30,2.16,0.75,0.08,1.41,15.07,,,,,,1.41,2.08,16.515238095238097,,,
2015-11-01,,,,,,5.1,99.5298,142808.0,0.12,,,,,,,
2015-11-02,2.2,0.77,0.08,1.43,14.15,,,,,,1.4300000000000002,2.12,16.191904761904762,,,
2015-11-03,2.23,0.8,0.06,1.43,14.54,,,,,,1.43,2.17,15.953809523809522,,,
2015-11-04,2.25,0.84,0.05,1.41,15.51,,,,,,1.41,2.2,15.768571428571429,,,
2015-11-05,2.26,0.85,0.05,1.41,15.05,,,,,,1.4099999999999997,2.21,15.60904761904762,,,
2015-11-06,2.34,0.9,0.08,1.44,14.33,,,,,,1.44,2.26,15.461904761904764,,,
2015-11-09,2.36,0.89,0.14,1.47,16.52,,,,,,1.4699999999999998,2.22,15.435238095238097,,,
2015-11-10,2.32,0.87,0.13,1.45,15.29,,,,,,1.4499999999999995,2.19,15.393333333333333,,,
2015-11-11,,,,,16.06,,,,,,,,15.316666666666666,,,
2015-11-12,2.32,0.89,0.14,1.43,18.37,,,,,,1.4299999999999995,2.1799999999999997,15.332857142857144,,,
2015-11-13,2.28,0.86,0.13,1.42,20.08,,,,,,1.42,2.15,15.524761904761906,,,
2015-11-16,2.27,0.88,0.15,1.39,18.16,,,,,,1.39,2.12,15.672857142857143,,,
2015-11-17,2.25,0.86,0.14,1.39,18.84,,,,,,1.39,2.11,15.856666666666667,,,
2015-11-18,2.27,0.9,0.12,1.37,16.85,,,,,,1.37,2.15,15.909047619047618,,,
2015-11-19,2.24,0.91,0.11,1.33,16.99,,,,,,1.33,2.1300000000000003,15.922857142857143,,,
2015-11-20,2.26,0.93,0.11,1.33,15.47,,,,,,1.3299999999999996,2.15,15.971428571428572,,,
2015-11-23,2.25,0.94,0.14,1.31,15.62,,,,,,1.31,2.11,16.026666666666664,,,
2015-11-24,2.24,0.93,0.16,1.31,15.93,,,,,,1.31,2.08,16.057142857142857,,,
2015-11-25,2.23,0.93,0.19,1.3,15.19,,,,,,1.2999999999999998,2.04,16.045714285714286,,,
2015-11-26,,,,,,,,,,,,,,,,
2015-11-27,2.22,0.92,0.17,1.3,15.12,,,,,,1.3000000000000005,2.0500000000000003,16.083333333333332,,,
2015-11-30,2.21,0.94,0.22,1.27,16.13,,,,,,1.27,1.99,16.155714285714286,,,
2015-12-01,2.15,0.91,0.21,1.24,14.67,5.0,99.0417,143077.0,0.24,,1.2399999999999998,1.94,16.136666666666667,,,
2015-12-02,2.18,0.94,0.21,1.24,15.91,,,,,,1.2400000000000002,1.97,16.22047619047619,,,
2015-12-03,2.33,0.96,0.21,1.37,18.11,,,,,,1.37,2.12,16.39047619047619,,,
2015-12-04,2.28,0.96,0.22,1.32,14.81,,,,,,1.3199999999999998,2.0599999999999996,16.357142857142858,,,
2015-12-07,2.23,0.94,0.29,1.29,15.84,,,,,,1.29,1.94,16.394761904761907,,,
2015-12-08,2.24,0.94,0.27,1.3,17.6,,,,,,1.3000000000000005,1.97,16.55047619047619,,,
2015-12-09,2.22,0.93,0.26,1.29,19.61,,,,,,1.29,1.96,16.697619047619046,,,
2015-12-10,2.24,0.95,0.24,1.29,19.34,,,,,,1.2900000000000005,2.0,16.890476190476193,,,
2015-12-11,2.13,0.88,0.22,1.25,24.39,,,,,,1.25,1.91,17.287142857142857,,,
2015-12-14,2.23,0.97,0.26,1.26,22.73,,,,,,1.26,1.97,17.494761904761905,,,
2015-12-15,2.28,0.98,0.25,1.3,20.95,,,,,,1.2999999999999998,2.03,17.536190476190477,,,
2015-12-16,2.3,1.02,0.27,1.28,17.86,,,,,,1.2799999999999998,2.03,17.52190476190476,,,
2015-12-17,2.24,1.0,0.23,1.24,18.94,,,,,,1.2400000000000002,2.01,17.526666666666664,,,
2015-12-18,2.19,0.97,0.19,1.22,20.7,,,,,,1.22,2.0,17.71,,,
2015-12-21,2.2,0.96,0.24,1.24,18.7,,,,,,1.2400000000000002,1.96,17.791428571428572,,,
2015-12-22,2.24,0.99,0.21,1.25,16.6,,,,,,1.2500000000000002,2.03,17.845238095238095,,,
2015-12-23,2.27,1.01,0.2,1.26,15.57,,,,,,1.26,2.07,17.842857142857145,,,
2015-12-24,2.25,1.03,0.2,1.22,15.74,,,,,,1.22,2.05,17.833809523809524,,,
2015-12-25,,,,,,,,,,,,,,,,
